"Name","City","State","Zip","Bank","BankState","Term","NoEmp","CreateJob","RetainedJob","UrbanRural","RevLineCr","LowDoc","DisbursementDate","DisbursementGross","Default","Franchise","NewBusiness","description","shortdesc"
"UPS STORE","NORRISTOWN","PA",19403,"CITIZENS BANK NATL ASSOC","RI",10,6,0,6,"Urban","Y","N","2004-02-29",106957,1,"N","Existing","Administrative and Support and Waste Management and Remediation Services","AdminSupport"
"REYNTECH CORP","HORSHAM","PA",19044,"CITIZENS BANK NATL ASSOC","RI",84,1,0,1,"Rural","Y","N","2004-02-29",121722,0,"N","Existing","Retail Trade","RetailTrade"
"AUDIOMETRIC GASOLINE CONSULTIN","BETHEL PARK","PA",15102,"CITIZENS BANK NATL ASSOC","RI",84,1,0,1,"Urban","Y","N","2004-03-31",5000,0,"N","Existing","Health Care and Social Assistance","Health"
"CRAWFORD PROPERTY MANAGEMENT","CHICORA (CORP NAME CHANGED FRO","PA",16025,"CITIZENS BANK NATL ASSOC","RI",84,2,0,2,"Urban","Y","N","2004-02-29",299700,0,"N","Existing","Real Estate and Rental and Leasing","RealEstate"
"CRAWFORD PROPERTY MANAGEMENT","BEDMINSTER","PA",16025,"CITIZENS BANK NATL ASSOC","RI",84,2,0,2,"Urban","Y","N","2004-03-31",5754,0,"N","Existing","Real Estate and Rental and Leasing","RealEstate"
"SHARP-CUT CORP","WARMINSTER (TOWNSHIP OF)","PA",18974,"CITIZENS BANK NATL ASSOC","RI",84,4,2,2,"Rural","N","N","2004-02-29",75000,0,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"MUSSELMAN CONCRETE","CARLISLE","PA",17013,"MANUFACTURERS & TRADERS TR CO","NY",60,1,0,1,"Rural","Y","N","2004-03-31",30000,0,"N","Existing","Construction","Construction"
"GDANETZ & SONS CONSTRUCTION CO","MCKEAN (MIDDLEBORO)","PA",16426,"CITIZENS BANK NATL ASSOC","RI",84,3,0,3,"Urban","Y","N","2004-05-31",111535,0,"N","Existing","Construction","Construction"
"PERSONALIZED FITNESS","ELKINS PARK","PA",19027,"CITIZENS BANK NATL ASSOC","RI",84,1,0,1,"Rural","Y","N","2004-03-31",56077,0,"N","Existing","Arts, Entertainment, and Recreation","ArtsRecreation"
"PINE KNOLL","MERCER","PA",16137,"CITIZENS BANK NATL ASSOC","RI",35,2,0,2,"Urban","Y","N","2004-02-29",59461,1,"N","Existing","Other Services (except Public Administration)","Other"
"SCARBOROUGH ELECTRIC COMPANY","CROYDON","PA",19021,"TD BANK, NATIONAL ASSOCIATION","PA",36,1,2,3,"Rural","Y","N","2004-02-29",77500,0,"N","Existing","Other Services (except Public Administration)","Other"
"OAKWOOD AUDIO DEVELOPMENT","OIL CITY","PA",16301,"PNC BANK, NATIONAL ASSOCIATION","DE",60,1,4,1,"Rural","Y","N","2008-05-31",35000,0,"N","Existing","Manufacturing","Manufacturing"
"REV SYSTEMS LLC","PITTSBURGH","PA",15210,"PNC BANK, NATIONAL ASSOCIATION","DE",84,1,1,1,"Urban","Y","N","2004-06-30",15357,0,"N","Existing","Administrative and Support and Waste Management and Remediation Services","AdminSupport"
"SECURE SOLUTIONS GROUP LLC","MURRYSVILLE (RR NAME MURRAYSVI","PA",15668,"PNC BANK, NATIONAL ASSOCIATION","DE",60,4,20,4,"Urban","Y","N","2004-03-31",50000,0,"N","Existing","Finance and Insurance","FinanceInsurance"
"WHEELER'S PAINT MARTS","PITTSBURGH","PA",15206,"DOLLAR BANK A FED. SAVINGS BK","PA",83,30,4,30,"Urban","Y","N","2004-02-29",249155,0,"N","Existing","Wholesale Trade","WholesaleTrade"
"CAROL & DAVE'S ROADHOUSE INC","LIGONIER","PA",15658,"CITIZENS BANK NATL ASSOC","RI",84,16,0,16,"Urban","Y","N","2004-04-30",10556,0,"N","Existing","Accommodation and Food Services","AccommodationFood"
"MICHAEL T DROOGAN JR ATTORNEY","ARDMORE","PA",19003,"CITIZENS BANK OF PENNSYLVANIA","PA",84,1,0,1,"Urban","Y","N","2004-02-29",35200,0,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"GASK ENTERPRISES INC","GIBSONIA","PA",15044,"CITIZENS BANK NATL ASSOC","RI",84,1,0,1,"Urban","Y","N","2004-03-31",7659,0,"N","Existing","Retail Trade","RetailTrade"
"CHROMBA INC","STATE COLLEGE","PA",16801,"CITIZENS BANK NATL ASSOC","RI",23,6,0,6,"Urban","Y","N","2004-02-29",27610,1,"N","Existing","Manufacturing","Manufacturing"
"GASK ENTERPRISES INC","GIBSONIA","PA",15044,"CITIZENS BANK OF PENNSYLVANIA","PA",84,1,0,1,"Urban","Y","N","2005-05-31",35000,0,"N","Existing","Retail Trade","RetailTrade"
"SABRE SYSTEMS RESOURCES INC","SCHWENKSVILLE","PA",19473,"CITIZENS BANK NATL ASSOC","RI",38,1,0,1,"Rural","Y","N","2004-02-29",50100,1,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"TOTAL ACCURACY CREATIONS","GUYS MILLS","PA",16327,"MERCER COUNTY STATE BANK","PA",33,2,1,1,"Rural","Y","N","2004-02-29",25000,1,"N","Existing","Manufacturing","Manufacturing"
"MACDADE'S MACHINE WORKS","CROYDON","PA",19021,"CITIZENS BANK NATL ASSOC","RI",38,1,0,1,"Rural","Y","N","2004-02-29",178610,1,"N","Existing","Manufacturing","Manufacturing"
"MACDADE'S MACHINE WORKS","CROYDON","PA",19021,"CITIZENS BANK NATL ASSOC","RI",84,1,0,1,"Rural","Y","N","2005-03-31",13160,0,"N","Existing","Manufacturing","Manufacturing"
"REYNTECH CORP","HORSHAM","PA",19044,"CITIZENS BANK NATL ASSOC","RI",84,1,0,1,"Urban","Y","N","2004-03-31",17029,0,"N","Existing","Retail Trade","RetailTrade"
"TOKYO JAPANESE FOOD STORES","PITTSBURGH","PA",15243,"PNC BANK, NATIONAL ASSOCIATION","DE",60,3,2,3,"Urban","Y","N","2004-06-30",89944,0,"N","Existing","Retail Trade","RetailTrade"
"MG INNOVATIONS PRODUCTS INC","ERIE","PA",16502,"CITIZENS BANK NATL ASSOC","RI",84,2,0,2,"Urban","Y","N","2004-05-31",94503,0,"N","Existing","Manufacturing","Manufacturing"
"SISTER CITIES IMPORT/EXPORT","PITTSBURGH","PA",15205,"CITIZENS BANK NATL ASSOC","RI",84,2,0,2,"Urban","Y","N","2005-05-31",30100,0,"N","Existing","Wholesale Trade","WholesaleTrade"
"NEW HOLLAND STRUCTURES","NEW HOLLAND","PA",17557,"MANUFACTURERS & TRADERS TR CO","NY",25,16,0,0,"Urban","Y","N","2004-02-29",1e+05,1,"N","Existing","Manufacturing","Manufacturing"
"SOUTHPOINTE ELECTRICAL LLC","BRIDGEVILLE","PA",15017,"FIRST COMMONWEALTH BANK","PA",43,8,1,1,"Urban","Y","N","2004-02-29",211219,1,"N","Existing","Construction","Construction"
"J & L CUSTOM FINISHINGS","FOUNTAINVILLE","PA",18923,"SANTANDER BANK NATL ASSOC","DE",83,3,0,3,"Urban","Y","N","2004-02-29",61500,0,"N","Existing","Construction","Construction"
"GODSPROP LLC","PITTSBURGH","PA",15235,"PNC BANK, NATIONAL ASSOCIATION","DE",8,1,12,12,"Urban","Y","N","2004-06-30",50000,1,"N","New","Retail Trade","RetailTrade"
"LITTLE ANGELS & CATERING","STROUDSBURG","PA",18360,"CITIZENS BANK NATL ASSOC","RI",84,4,0,4,"Rural","Y","N","2004-02-29",167691,0,"N","Existing","Accommodation and Food Services","AccommodationFood"
"NEW LIFE FX CORPORATION","BEDMINSTER","PA",19020,"TD BANK, NATIONAL ASSOCIATION","PA",84,1,5,6,"Urban","Y","N","2004-03-31",45000,0,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"LIQUID BLUE OXYGEN INC","KENNERDELL","PA",16374,"MERCER COUNTY STATE BANK","PA",12,3,3,0,"Rural","Y","N","2004-02-29",25000,0,"N","New","Health Care and Social Assistance","Health"
"HOWARD MCCRAY","PHILADELPHIA","PA",19114,"PNC BANK, NATIONAL ASSOCIATION","DE",60,36,0,36,"Urban","Y","N","2004-03-31",756400,0,"N","Existing","Manufacturing","Manufacturing"
"MAXCARFUN LLC","GLENSHAW","PA",15116,"PNC BANK, NATIONAL ASSOCIATION","DE",126,2,6,2,"Urban","N","N","2004-06-30",112827,0,"N","New","Retail Trade","RetailTrade"
"ROMMA INC","AVONMORE","PA",15618,"FIRST NATL BK OF PENNSYLVANIA","PA",42,5,0,5,"Urban","Y","N","2004-04-30",26051,1,"N","Existing","Retail Trade","RetailTrade"
"MG INNOVATIONS PRODUCTS INC","ERIE","PA",16502,"CENTURY BANK","MS",84,2,0,2,"Urban","Y","N","2004-02-29",38534,0,"N","Existing","Manufacturing","Manufacturing"
"WOODLAND ZOO AND MORE INC","FARMINGTON","PA",15437,"PNC BANK, NATIONAL ASSOCIATION","DE",78,2,4,2,"Urban","Y","N","2004-11-30",76609,0,"N","New","Arts, Entertainment, and Recreation","ArtsRecreation"
"RY-CON SPECIALTY FOODS INC","LEWISBERRY","PA",17339,"MANUFACTURERS & TRADERS TR CO","NY",60,2,2,4,"Urban","Y","N","2004-02-29",125000,0,"N","Existing","Wholesale Trade","WholesaleTrade"
"JAYMORE ELECTRICAL PRODUCTS &","PITTSBURGH","PA",15201,"WESBANCO BANK, INC.","PA",5,12,0,0,"Urban","N","N","2004-03-31",165000,1,"N","Existing","Wholesale Trade","WholesaleTrade"
"THE FLOWER POTTERS","BETHLEHEM","PA",18018,"BANK OF AMERICA NATL ASSOC","NC",23,2,1,2,"Urban","Y","N","2004-03-31",7750,1,"N","Existing","Retail Trade","RetailTrade"
"SIGNATURE DESSERTS","WEST CHESTER","PA",19380,"CITIZENS BANK OF PENNSYLVANIA","PA",84,3,0,3,"Rural","Y","N","2004-03-31",57124,0,"N","Existing","Manufacturing","Manufacturing"
"GY WOODCRAFT","PINEVILLE","PA",18946,"CITIZENS BANK NATL ASSOC","RI",84,1,0,1,"Urban","Y","N","2005-05-31",30500,0,"N","Existing","Manufacturing","Manufacturing"
"ROMAN LANDSCAPES & PAINTING","CALIFORNIA","PA",15317,"THE HUNTINGTON NATIONAL BANK","OH",60,1,5,0,"Urban","Y","N","2004-04-30",25000,0,"N","New","Administrative and Support and Waste Management and Remediation Services","AdminSupport"
"QUALITY TRENCHING & PLUMBING","HUNKER","PA",15639,"CITIZENS BANK NATL ASSOC","RI",84,3,0,3,"Urban","Y","N","2004-02-29",128953,0,"N","Existing","Construction","Construction"
"ALBERT M GRETO ESQ","MEDIA","PA",19063,"CITIZENS BANK NATL ASSOC","RI",84,2,0,2,"Rural","Y","N","2004-03-31",211298,0,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"Speclin Emergency Vehicle Sale","SCOTTDALE","PA",15683,"ENTERPRISE BANK","PA",83,19,0,19,"Urban","Y","N","2004-03-31",1197079,0,"N","Existing","Retail Trade","RetailTrade"
"COMPUTER CORPS","PHILADELPHIA","PA",19143,"PNC BANK, NATIONAL ASSOCIATION","DE",24,5,0,5,"Urban","Y","N","2004-02-29",10053,0,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"VORTEX RECYCLING","NEW CASTLE","PA",16101,"FIRST NATL BK OF PENNSYLVANIA","PA",84,10,0,0,"Rural","N","N","2004-03-31",2e+05,0,"N","Existing","Administrative and Support and Waste Management and Remediation Services","AdminSupport"
"MEADOW LANE II","PHILADELPHIA","PA",19141,"PNC BANK, NATIONAL ASSOCIATION","DE",58,2,2,2,"Urban","Y","N","2004-03-31",20000,0,"N","New","Accommodation and Food Services","AccommodationFood"
"CARTER BUILDERS LLC","WASHINGTON","PA",15301,"CITIZENS BANK NATL ASSOC","RI",84,1,0,1,"Urban","Y","N","2004-04-30",134488,0,"N","Existing","Construction","Construction"
"JERRY HERSCHFELD DDS","BEDMINSTER","PA",19020,"CITIZENS BANK NATL ASSOC","RI",84,5,0,5,"Urban","Y","N","2004-02-29",50100,0,"N","Existing","Health Care and Social Assistance","Health"
"VICTORY BREWING COMPANY","DOWNINGTOWN","PA",19335,"SOUTH EASTERN ECONOMIC DEVEL C","PA",120,11,8,0,"Rural","N","N","2005-03-16",945000,0,"N","Existing","Manufacturing","Manufacturing"
"KHALED DARRES & VIVIAN TAMBURE","ERIE","PA",16509,"PNC BANK, NATIONAL ASSOCIATION","DE",59,2,4,2,"Urban","Y","N","2004-02-29",10000,0,"N","New","Accommodation and Food Services","AccommodationFood"
"LIZ LOVELY LLC","BRYN ATHYN","PA",19010,"SUSQUEHANNA BANK","PA",36,4,0,4,"Urban","Y","N","2004-02-29",11500,0,"N","Existing","Manufacturing","Manufacturing"
"CLASSIC EDGE AUCTIONS & APPRAI","HERSHEY","PA",17032,"FIRST NATL BK OF PENNSYLVANIA","PA",83,2,0,2,"Urban","Y","N","2004-01-31",20000,0,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"SOUTH SHORE PARTY RENTAL","EDINBORO","PA",16412,"PNC BANK, NATIONAL ASSOCIATION","DE",60,6,0,6,"Urban","Y","N","2004-03-31",124155,0,"N","Existing","Other Services (except Public Administration)","Other"
"DAYS INN","WARFORDSBURG","PA",17267,"DELVAL BUS. FINAN CORP","PA",240,8,8,0,"Rural","N","N","2004-07-14",377000,0,"Y","New","Accommodation and Food Services","AccommodationFood"
"THE MELTING POT","PITTSBURGH","PA",15203,"PNC BANK, NATIONAL ASSOCIATION","DE",60,2,55,57,"Urban","Y","N","2007-04-30",60000,0,"Y","Existing","Accommodation and Food Services","AccommodationFood"
"ROMAN LANDSCAPES AND PAINTING","CANONSBURG","PA",15317,"THE HUNTINGTON NATIONAL BANK","OH",87,5,0,0,"Urban","N","Y","2004-03-31",64600,0,"N","New","Administrative and Support and Waste Management and Remediation Services","AdminSupport"
"STEM'S CLOVERLEAF QUICK SHOP","JOHNSTOWN","PA",15904,"U S S C O JOHNSTOWN FCU","PA",120,10,0,0,"Urban","N","N","2004-11-30",180000,0,"N","New","Retail Trade","RetailTrade"
"ACADEMY OVERHEAD DOOR","HUNTINGDON VALLEY","PA",19006,"PNC BANK, NATIONAL ASSOCIATION","DE",118,3,4,3,"Urban","N","N","2004-04-30",232250,0,"N","Existing","Other Services (except Public Administration)","Other"
"JERRY HERSCHFELD DDS","BEDMINSTER","PA",19020,"CITIZENS BANK NATL ASSOC","RI",84,5,0,5,"Urban","Y","N","2004-03-31",5000,0,"N","Existing","Health Care and Social Assistance","Health"
"M X 4 LLC","DEVAULT","PA",19355,"CITIZENS BANK NATL ASSOC","RI",50,1,0,1,"Urban","Y","N","2004-02-29",75000,1,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"BIG APPLE PRINTING AND GRAPHIC","STROUDSBURG","PA",18360,"PNC BANK, NATIONAL ASSOCIATION","DE",24,2,2,4,"Urban","Y","N","2006-01-31",30000,0,"N","New","Manufacturing","Manufacturing"
"COMPUTER MEDIC","DUBLIN","PA",18917,"CITIZENS BANK NATL ASSOC","RI",5,2,0,2,"Urban","Y","N","2004-02-29",60986,1,"N","Existing","Other Services (except Public Administration)","Other"
"AUTO IMPACT II","LANCASTER","PA",17601,"CITIZENS BANK OF PENNSYLVANIA","PA",72,4,0,4,"Urban","Y","N","2004-02-29",35000,1,"N","Existing","Retail Trade","RetailTrade"
"DSM AUTO","FREELAND","PA",18224,"FIRST NATL BK OF PENNSYLVANIA","PA",36,3,2,3,"Urban","Y","N","2006-06-30",20000,0,"N","Existing","Other Services (except Public Administration)","Other"
"MOBILE FLEET WASH INC","PITTSBURGH","PA",15241,"CITIZENS BANK NATL ASSOC","RI",84,7,2,7,"Urban","Y","N","2004-04-30",106447,0,"N","Existing","Other Services (except Public Administration)","Other"
"COUNTRY TAILS","PARKESBURG","PA",19365,"CITIZENS BANK NATL ASSOC","RI",84,2,0,2,"Urban","Y","N","2004-02-29",10205,0,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"MOBILE FLEET WASH INC","PITTSBURGH","PA",15241,"CITIZENS BANK NATL ASSOC","RI",84,7,2,7,"Urban","Y","N","2004-03-31",27544,0,"N","Existing","Other Services (except Public Administration)","Other"
"MARCO CARRABBIA AUTO DETAILING","MCKEES ROCKS","PA",15136,"CITIZENS BANK NATL ASSOC","RI",6,1,0,1,"Urban","Y","N","2004-03-31",44000,1,"N","Existing","Other Services (except Public Administration)","Other"
"RICHARD P KAUFMAN DMD","BROOMALL (TOWNSHIP NAME MARPLE","PA",19008,"CITIZENS BANK NATL ASSOC","RI",29,2,0,2,"Urban","Y","N","2004-02-29",75000,1,"N","Existing","Health Care and Social Assistance","Health"
"FRANCIS A LINSALATA CPA","WAYNE","PA",19087,"CITIZENS BANK NATL ASSOC","RI",84,1,0,1,"Urban","Y","N","2004-04-30",105611,0,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"R MUSSELMAN CONTRACTING","BEDFORD","PA",16625,"CITIZENS BANK NATL ASSOC","RI",84,1,0,1,"Rural","Y","N","2004-02-29",30100,0,"N","Existing","Construction","Construction"
"J -SQUARED TRUCKING","DILLSBURG","PA",17019,"PNC BANK, NATIONAL ASSOCIATION","DE",48,2,4,4,"Urban","Y","N","2004-02-29",25000,1,"N","New","Transportation and Warehousing","TransportationWarehousing"
"THOMAS & ROSSI CONSTRUCTION","ALIQUIPPA","PA",15001,"CITIZENS BANK NATL ASSOC","RI",84,6,0,6,"Urban","Y","N","2005-04-30",53198,0,"N","Existing","Construction","Construction"
"URB ENTERTAINMENT LLC","ABINGTON ( CDP NAME: ABINGTON","PA",19001,"CITIZENS BANK NATL ASSOC","RI",51,1,0,1,"Urban","Y","N","2004-04-30",108584,1,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"URB ENTERTAINMENT LLC","ABINGTON ( CDP NAME: ABINGTON","PA",19001,"CITIZENS BANK NATL ASSOC","RI",49,1,0,1,"Urban","Y","N","2004-03-31",18130,1,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"HONG GUL YEOM","MAPLE GLEN (MAPLEGLEN)","PA",19002,"CITIZENS BANK NATL ASSOC","RI",12,2,0,2,"Urban","Y","N","2004-02-29",223290,1,"N","Existing","Manufacturing","Manufacturing"
"WIRELESS WORLD OF PA INC","CHAMBERSBURG","PA",17201,"MANUFACTURERS & TRADERS TR CO","NY",60,45,0,45,"Urban","Y","N","2004-02-29",175000,0,"N","Existing","Retail Trade","RetailTrade"
"CRAIG SEARS LANDSCAPING DESIGN","PHILADELPHIA","PA",19118,"CITIZENS BANK NATL ASSOC","RI",84,3,0,3,"Urban","Y","N","2004-04-30",70297,0,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"CHRISTOPHER BAKER CAFE","PHILADELPHIA","PA",19107,"CITIZENS BANK NATL ASSOC","RI",49,2,0,2,"Urban","Y","N","2004-02-29",77000,1,"N","Existing","Accommodation and Food Services","AccommodationFood"
"DERICK E MARTIN TRUCKING","HANOVER","PA",17331,"PNC BANK, NATIONAL ASSOCIATION","DE",84,1,0,1,"Urban","Y","N","2004-02-29",50000,0,"N","Existing","Transportation and Warehousing","TransportationWarehousing"
"JASON MOORE","WEST ALEXANDER","PA",15376,"CITIZENS BANK NATL ASSOC","RI",84,1,0,1,"Urban","Y","N","2004-04-30",5000,0,"N","Existing","Transportation and Warehousing","TransportationWarehousing"
"DAVID A SCHULTZ ATTORNEY AT LA","PHILADELPHIA","PA",19147,"CITIZENS BANK NATL ASSOC","RI",84,1,0,1,"Urban","Y","N","2004-02-29",60000,0,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"JOHN CIGNA INC","GLENSHAW","PA",15116,"CITIZENS BANK NATL ASSOC","RI",84,2,0,2,"Urban","Y","N","2004-03-31",9599,0,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"HONG GUL YEOM","MAPLE GLEN (MAPLEGLEN)","PA",19002,"CITIZENS BANK NATL ASSOC","RI",84,2,0,2,"Urban","Y","N","2004-04-30",16265,0,"N","Existing","Manufacturing","Manufacturing"
"CLARITEE GROUP LLC","CHALFONT","PA",18914,"FULTON BANK OF NEW JERSEY","NJ",60,5,5,10,"Urban","Y","N","2004-06-30",344994,0,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"COBRA ELECTRIC","BEDMINSTER","PA",19020,"SANTANDER BANK NATL ASSOC","DE",24,5,2,0,"Urban","Y","N","2004-10-31",25000,0,"N","New","Construction","Construction"
"DIAMOND CUSTOM PAINTING AND RE","STATE COLLEGE","PA",16803,"NITTANY BANK, A DIVISION OF","PA",21,6,0,6,"Urban","Y","N","2004-05-31",25000,1,"N","Existing","Construction","Construction"
"ELY'S BAR & GRILL INC","PHILADELPHIA","PA",19124,"CITIZENS BANK NATL ASSOC","RI",84,2,0,2,"Urban","Y","N","2005-05-31",124999,0,"N","Existing","Accommodation and Food Services","AccommodationFood"
"INSTRUMENT CALIBRATION SOLUTIO","BEAVER FALLS","PA",15010,"CITIZENS BANK NATL ASSOC","RI",84,2,0,2,"Urban","Y","N","2004-06-30",124095,0,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"LA CANTINA PROVISIONS INC","HATBORO","PA",19040,"CITIZENS BANK NATL ASSOC","RI",84,4,1,4,"Urban","Y","N","2004-05-31",202019,0,"N","Existing","Transportation and Warehousing","TransportationWarehousing"
"JASON MOORE","WEST ALEXANDER","PA",15376,"CITIZENS BANK NATL ASSOC","RI",4,1,0,1,"Urban","Y","N","2004-03-31",82468,1,"N","Existing","Transportation and Warehousing","TransportationWarehousing"
"GMG BAKERY PRODUCTS INC","BLANDON","PA",19510,"CITIZENS BANK NATL ASSOC","RI",84,10,0,10,"Urban","Y","N","2004-02-29",71921,0,"N","Existing","Manufacturing","Manufacturing"
"CHRISTOPHER BAKER CAFE","PHILADELPHIA","PA",19107,"CITIZENS BANK NATL ASSOC","RI",84,2,0,2,"Urban","Y","N","2004-03-31",9971,0,"N","Existing","Accommodation and Food Services","AccommodationFood"
"WEST SIDE XPRESS RENTAL CARS I","PHILADELPHIA","PA",19104,"CITIZENS BANK NATL ASSOC","RI",84,7,0,7,"Urban","Y","N","2004-04-30",141747,0,"N","Existing","Real Estate and Rental and Leasing","RealEstate"
"THE JOHN GUALTIERI HOMESELLING","AMBLER","PA",19002,"CITIZENS BANK NATL ASSOC","RI",1,6,0,6,"Urban","Y","N","2004-03-31",149545,1,"N","Existing","Real Estate and Rental and Leasing","RealEstate"
"CONNECTIONS IN STEEL LLC","MURRYSVILLE (RR NAME MURRAYSVI","PA",15668,"CITIZENS BANK NATL ASSOC","RI",84,1,3,1,"Urban","Y","N","2004-03-31",44013,0,"N","Existing","Wholesale Trade","WholesaleTrade"
"WEST SIDE XPRESS RENTAL CARS I","PHILADELPHIA","PA",19104,"CITIZENS BANK NATL ASSOC","RI",84,7,0,7,"Urban","Y","N","2004-04-30",19499,0,"N","Existing","Real Estate and Rental and Leasing","RealEstate"
"LITTLE TREASURES DAY CARE INC","NEW CASTLE","PA",16105,"CITIZENS BANK NATL ASSOC","RI",11,10,5,10,"Rural","Y","N","2004-02-29",201775,1,"N","Existing","Health Care and Social Assistance","Health"
"LITTLE TREASURES DAY CARE INC","NEW CASTLE","PA",16105,"CITIZENS BANK NATL ASSOC","RI",84,10,5,10,"Rural","Y","N","2004-03-31",27644,0,"N","Existing","Health Care and Social Assistance","Health"
"THREE RIVER AGGREGATES, INC.","CRESCENT","PA",15046,"ENTERPRISE BANK","PA",84,24,0,0,"Urban","N","N","2004-03-31",5e+05,0,"N","Existing","Wholesale Trade","WholesaleTrade"
"THACKRAY INC","JOHNSTOWN","PA",15905,"FIRST COMMONWEALTH BANK","PA",48,2,0,2,"Urban","Y","N","2004-03-31",441800,0,"N","Existing","Wholesale Trade","WholesaleTrade"
"CARMEN ESPOSITO'S ITALIAN ICE","LANGHORNE","PA",19053,"CITIZENS BANK NATL ASSOC","RI",24,3,2,3,"Urban","Y","N","2004-02-29",75000,1,"Y","Existing","Accommodation and Food Services","AccommodationFood"
"SERVICIOUS & DIST MEAT AND FOO","PHILADELPHIA","PA",19140,"PNC BANK, NATIONAL ASSOCIATION","DE",24,3,0,3,"Urban","Y","N","2004-03-31",30000,0,"N","Existing","Retail Trade","RetailTrade"
"BT AUTOMOTIVE INC","PROSPECT PARK (RR NAME MOORE)","PA",19076,"CITIZENS BANK OF PENNSYLVANIA","PA",84,4,0,4,"Urban","Y","N","2004-03-31",48652,0,"N","Existing","Other Services (except Public Administration)","Other"
